geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_d44eddd8e677d309ff589372,USLAX,Port of Los Angeles,USLAX_BERTH_d44eddd8e677d309ff589372,Berth proximity: B 85,berth_line,B 85,"MULTILINESTRING ((-118.278594702425 33.739812822735, -118.278554807000 33.739313805629))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8wct-7287_4kmj,row-4g9a~2k6u.rs6t,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_188b5f7c5a6f5794afada8a7,USLAX,Port of Los Angeles,USLAX_BERTH_188b5f7c5a6f5794afada8a7,Berth proximity: B 86,berth_line,B 86,"MULTILINESTRING ((-118.278545837093 33.740946687953, -118.278555123832 33.740917446905, -118.277982511851 33.740762159268, -118.278044132524 33.740598102728, -118.278038299071 33.740596492600, -118.278036316441 33.740584325977, -118.278023670318 33.740578674824, -118.278029390928 33.740546202955, -118.278043815488 33.740502351122, -118.278061169646 33.740463360637, -118.278083402185 33.740430850605, -118.278088263383 33.740432462978, -118.278093098786 33.740425960071, -118.278104764584 33.740429178521, -118.278674080386 33.740177120533, -118.278617712356 33.740083683989, -118.278594702425 33.739812822735))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-vthz~sffa_kv9t,row-uex3.k7et~3gim,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e956441972c450bfd3146e33,USLAX,Port of Los Angeles,USLAX_BERTH_e956441972c450bfd3146e33,Berth proximity: B 73E,berth_line,B 73E,"MULTILINESTRING ((-118.278664934370 33.731719283160, -118.278647340460 33.731366363034))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ce9h~s75f-c5fr,row-sp2r_r9r8_6z8u,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4e99c845c1bc7bafd8a6f0d6,USLAX,Port of Los Angeles,USLAX_BERTH_4e99c845c1bc7bafd8a6f0d6,Berth proximity: B 73D,berth_line,B 73D,"MULTILINESTRING ((-118.278647340460 33.731366363034, -118.277827355855 33.730365203440))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-carr.i9pd-ddi7,row-jyrf_pzzv.xsr7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_adfaee0c0fbe46ede5526afb,USLAX,Port of Los Angeles,USLAX_BERTH_adfaee0c0fbe46ede5526afb,Berth proximity: B 73C,berth_line,B 73C,"MULTILINESTRING ((-118.277827355855 33.730365203440, -118.276521060200 33.729544416518))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-htix~9tcn_drhf,row-zfvn_7bjm-yvs7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d8090e387b808cf42257da3d,USLAX,Port of Los Angeles,USLAX_BERTH_d8090e387b808cf42257da3d,Berth proximity: B 73B,berth_line,B 73B,"MULTILINESTRING ((-118.276521060200 33.729544416518, -118.275194934332 33.728713014190))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-3pzt_ys24-vsms,row-5q3t_b3qa.tf3q,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6f929007e3336cfac09557c3,USLAX,Port of Los Angeles,USLAX_BERTH_6f929007e3336cfac09557c3,Berth proximity: B 56,berth_line,B 56,"MULTILINESTRING ((-118.275416830138 33.726431638235, -118.275479277048 33.726415249280, -118.275488010860 33.726437653240, -118.276155381965 33.726255967789, -118.276112808204 33.726138992857, -118.276575659669 33.726021598870))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-evju.gidn_re88,row-dq5z-b3zr-vftd,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_35a1816e3b461faccec12d67,USLAX,Port of Los Angeles,USLAX_BERTH_35a1816e3b461faccec12d67,Berth proximity: B 57,berth_line,B 57,"MULTILINESTRING ((-118.274866570595 33.724951030464, -118.275382259226 33.726313261817, -118.275381372463 33.726327439065, -118.275385127456 33.726345996001, -118.275416830138 33.726431638235))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-uvzw~y264~wn6e,row-v7s8-3wwr-a68u,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_583c66b9d1449f93f498977b,USLAX,Port of Los Angeles,USLAX_BERTH_583c66b9d1449f93f498977b,Berth proximity: B 58,berth_line,B 58,"MULTILINESTRING ((-118.274188732530 33.723170708804, -118.274866570595 33.724951030464))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-hjws-6aij-ecjg,row-q6tf_mvtf.r55u,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_c0d3d745a47b03db56d4303b,USLAX,Port of Los Angeles,USLAX_BERTH_c0d3d745a47b03db56d4303b,Berth proximity: B 59,berth_line,B 59,"MULTILINESTRING ((-118.273596274556 33.721595854602, -118.274188732530 33.723170708804))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-u84c~trk2.prnt,row-s4dk-bkuw_58e7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2f8b8e692a06bc60c13bdf10,USLAX,Port of Los Angeles,USLAX_BERTH_2f8b8e692a06bc60c13bdf10,Berth proximity: B 60,berth_line,B 60,"MULTILINESTRING ((-118.272178025174 33.720046805938, -118.272354954108 33.720009418677, -118.272713796790 33.719880505947, -118.272703217007 33.719862944351, -118.272915598689 33.719809704123, -118.273596274556 33.721595854602))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qtnf-sahv~9pwh,row-k4rr~8ppj-ppts,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_92cd6b2177ee5a198dd07eb1,USLAX,Port of Los Angeles,USLAX_BERTH_92cd6b2177ee5a198dd07eb1,Berth proximity: B 68,berth_line,B 68,"MULTILINESTRING ((-118.271706326241 33.721993836663, -118.271414685784 33.721251606599, -118.271090815404 33.720426865648, -118.271108207274 33.720371769073, -118.271121325748 33.720353386746, -118.271143216674 33.720335178466, -118.271261082429 33.720283130499, -118.271340682144 33.720260758714, -118.271429174391 33.720250695740, -118.271499866585 33.720211082907, -118.271558819213 33.720191223184, -118.271765224457 33.720143906919, -118.271903808319 33.720111538160, -118.272178025174 33.720046805938))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5395~j22v.ykxv,row-bgu5_5ee5_6876,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_11e39a3b4fdefda48715b89b,USLAX,Port of Los Angeles,USLAX_BERTH_11e39a3b4fdefda48715b89b,Berth proximity: B 69,berth_line,B 69,"MULTILINESTRING ((-118.272293026261 33.723567431291, -118.271706326241 33.721993836663))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2pqy~5a6q_a885,row-54n8.77uk.tcs9,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_26e4105cdd10c6e0efc7baa4,USLAX,Port of Los Angeles,USLAX_BERTH_26e4105cdd10c6e0efc7baa4,Berth proximity: B 70,berth_line,B 70,"MULTILINESTRING ((-118.272697749447 33.725193234628, -118.272679692046 33.725151989483, -118.272654184775 33.725158539915, -118.272606039063 33.725029731570, -118.272631546299 33.725023181148, -118.272470342423 33.724600623069, -118.272413789432 33.724617446061, -118.272199964296 33.724054031778, -118.272453533702 33.723986710550, -118.272293026261 33.723567431291))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5cz8~u82z-6nua,row-3cii_kvyw_zid8,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_5af44433c41a9a13a0dd861a,USLAX,Port of Los Angeles,USLAX_BERTH_5af44433c41a9a13a0dd861a,Berth proximity: B 71,berth_line,B 71,"MULTILINESTRING ((-118.273383747124 33.726737902120, -118.273341573108 33.726623299854, -118.273452323392 33.726596095046, -118.273062774959 33.725578268310, -118.273046100747 33.725523513777, -118.272885278056 33.725568882580, -118.272890882058 33.725585563879, -118.272788842368 33.725608981942, -118.272776503149 33.725569129283, -118.272828366898 33.725555664031, -118.272697749447 33.725193234628))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ky3q~eevt_aud8,row-3skm-wqcx.g33q,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_ea86cb6ac741117cd6d6d52f,USLAX,Port of Los Angeles,USLAX_BERTH_ea86cb6ac741117cd6d6d52f,Berth proximity: B 72,berth_line,B 72,"MULTILINESTRING ((-118.273816179677 33.727843690041, -118.273383747124 33.726737902120))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8a8y.4cqm-zkc5,row-i4z8-c77y.f7cr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_7a0dd64e6b6662836287b043,USLAX,Port of Los Angeles,USLAX_BERTH_7a0dd64e6b6662836287b043,Berth proximity: B 73A,berth_line,B 73A,"MULTILINESTRING ((-118.275194934332 33.728713014190, -118.273816179677 33.727843690041))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-bw25~tjyn-5fia,row-m57y.hst4~py8a,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4e4642ae1a48b970174ce27e,USLAX,Port of Los Angeles,USLAX_BERTH_4e4642ae1a48b970174ce27e,Berth proximity: B 48,berth_line,B 48,"MULTILINESTRING ((-118.272702080599 33.715439724244, -118.272686169692 33.715374168042, -118.272688062738 33.715352846870, -118.272691923348 33.715333160164, -118.272701617456 33.715297062841, -118.272748380118 33.715195288292, -118.272771820521 33.715162439451, -118.272805033748 33.715118089635, -118.272867553757 33.715034317424, -118.272894944101 33.715009658745, -118.272932093407 33.714968578721, -118.272959462396 33.714937360758, -118.273014222707 33.714881483180, -118.273053344796 33.714843679201, -118.273078783449 33.714822303669, -118.273104191179 33.714791089225, -118.273137399831 33.714745099500, -118.273162774445 33.714704047045, -118.273184225655 33.714663003497, -118.273207665737 33.714630153671, -118.273233120290 33.714613698459, -118.273276230624 33.714595562398, -118.273301690486 33.714580746088, -118.273332984743 33.714549519122, -118.273400982787 33.714487963387, -118.273471900278 33.714426217971, -118.273520773248 33.714370353551, -118.273563818232 33.714332539585, -118.273565695010 33.714306298952, -118.273794677206 33.714038025113, -118.273810730969 33.714030397034, -118.273827615317 33.714024410497, -118.273841846766 33.714023634359, -118.273859638034 33.714022851015, -118.273875654238 33.714023557384, -118.273889011358 33.714027244756, -118.273904175644 33.714034655716, -118.273912769855 33.714040906079, -118.273951193095 33.713998107288))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-gwjb-je84-ngsd,row-jamk.mv5p_n7n6,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a39890a2e4ecf896627746a8,USLAX,Port of Los Angeles,USLAX_BERTH_a39890a2e4ecf896627746a8,Berth proximity: B 45,berth_line,B 45,"MULTILINESTRING ((-118.275531192427 33.714734146888, -118.276419622313 33.715253025189, -118.276316805522 33.715379448072, -118.276310626393 33.715386661651, -118.276240074761 33.715345067097, -118.276203433761 33.715390364201, -118.276378948006 33.715483903707))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8v9b~j7i7.ys5m,row-3f8i.8j3y_nqcq,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_41f17c2e086d138622260083,USLAX,Port of Los Angeles,USLAX_BERTH_41f17c2e086d138622260083,Berth proximity: B 44,berth_line,B 44,"MULTILINESTRING ((-118.276378948006 33.715483903707, -118.276571916917 33.715987954331, -118.276571264947 33.716001922780, -118.276574177385 33.716029046746, -118.276575183129 33.716178877453))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-puhe.ej2h-3n2m,row-3nym~fqgj~visw,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f6c2bddd223f8d685e383a69,USLAX,Port of Los Angeles,USLAX_BERTH_f6c2bddd223f8d685e383a69,Berth proximity: B 43,berth_line,B 43,"MULTILINESTRING ((-118.276575183129 33.716178877453, -118.276572076688 33.716248461519, -118.276568020130 33.716302733075, -118.276527503312 33.716418946735, -118.276444599271 33.716698735053, -118.276174376711 33.717520244409, -118.276105412314 33.717716562112, -118.275877917090 33.718364157127, -118.275525527442 33.719498207530))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-vxy2.if7s_hmir,row-9cxj_u8ru~maki,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_548e798ff2bf551b7f7b4f35,USLAX,Port of Los Angeles,USLAX_BERTH_548e798ff2bf551b7f7b4f35,Berth proximity: B 200X,berth_line,B 200X,"MULTILINESTRING ((-118.248855611792 33.771906874682, -118.248813488922 33.771922054800, -118.248756245534 33.771917141810, -118.248708017179 33.771904664551, -118.248632627787 33.771874635145, -118.248554211815 33.771839581533, -118.248511999564 33.771824576566, -118.248472836289 33.771822141315, -118.248418664281 33.771837346168, -118.248346429261 33.771855102571, -118.248241136226 33.771898081871, -118.248159908352 33.771930949742, -118.248036558456 33.771978997403, -118.247955352715 33.772019411607, -118.247889237494 33.772069855497, -118.247841238325 33.772135355081, -118.247790197632 33.772190800089, -118.247721740220 33.772336897718, -118.247647941024 33.772485846049, -118.247608553875 33.772556191455, -118.247564242674 33.772634813798, -118.247500159048 33.772721743605, -118.247465649088 33.772767279375, -118.247406452727 33.772833532934, -118.247337321894 33.772887406648, -118.247268190976 33.772941281223, -118.247174338058 33.773003472451, -118.247080497164 33.773069796089, -118.246976781497 33.773144406740, -118.246953658353 33.773160828261))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-d98r-my84.i4qe,row-rnp8~pyqw-hx6j,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_cdaa90bbb600d2a76b33b502,USLAX,Port of Los Angeles,USLAX_BERTH_cdaa90bbb600d2a76b33b502,Berth proximity: B 200Y,berth_line,B 200Y,"MULTILINESTRING ((-118.249312430649 33.770913815339, -118.249301530293 33.770940033007, -118.249289631787 33.770990365351, -118.249292755546 33.771028090557, -118.249274766375 33.771055796870, -118.249259826251 33.771096074692, -118.249250894599 33.771131308759, -118.249251021569 33.771174070582, -118.249248099479 33.771204261794, -118.249236066476 33.771209318023, -118.249224018535 33.771209342971, -118.249185049663 33.771272308282, -118.249149084991 33.771332753058, -118.249125093582 33.771368018290, -118.249110093613 33.771388172778, -118.249107201324 33.771428425646, -118.249104294102 33.771463647235, -118.249098396465 33.771506421529, -118.249098478572 33.771534091316, -118.249095534022 33.771556736057, -118.249062543575 33.771604596826, -118.249038619217 33.771662501451, -118.248990637178 33.771733031867, -118.248966720193 33.771793451669, -118.248933707203 33.771833766836, -118.248918751858 33.771869013340, -118.248897727191 33.771889180262, -118.248855611792 33.771906874682))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-beqi.qeta~2erm,row-d868.fsti~qt98,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_272b47b6c2297c9a54d22b98,USLAX,Port of Los Angeles,USLAX_BERTH_272b47b6c2297c9a54d22b98,Berth proximity: B 261,berth_line,B 261,"MULTILINESTRING ((-118.270888838760 33.736694737717, -118.269602165887 33.737217348120))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-f8ft-h9ba.6uxp,row-tij3.m2h7~7bp7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3a759074826babb207805b86,USLAX,Port of Los Angeles,USLAX_BERTH_3a759074826babb207805b86,Berth proximity: B 262,berth_line,B 262,"MULTILINESTRING ((-118.269602165887 33.737217348120, -118.268475289490 33.737668900510))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-pkfs~exxv.axze,row-pm2h-g8ii_m7zq,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_afcc5970e01a57f7d68de169,USLAX,Port of Los Angeles,USLAX_BERTH_afcc5970e01a57f7d68de169,Berth proximity: B 263,berth_line,B 263,"MULTILINESTRING ((-118.268475289490 33.737668900510, -118.267361185462 33.738110922938))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-9qeq-v5r9-y4r6,row-hn5a.8yk8.jxvb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2124537debd8ed6bbd447cc0,USLAX,Port of Los Angeles,USLAX_BERTH_2124537debd8ed6bbd447cc0,Berth proximity: B 264,berth_line,B 264,"MULTILINESTRING ((-118.267361185462 33.738110922938, -118.266485692171 33.738466624226, -118.266278223412 33.738550648433))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-u27w_tpem_iyjs,row-ih4b~xac5.r5hh,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_7b71ce64318da499cf50455a,USLAX,Port of Los Angeles,USLAX_BERTH_7b71ce64318da499cf50455a,Berth proximity: B 265,berth_line,B 265,"MULTILINESTRING ((-118.266278223412 33.738550648433, -118.266276978702 33.738551152424, -118.266189632079 33.738405686199, -118.265819090714 33.737767923757))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-azbs_fj4c_4jaf,row-ud49_2uq6-ufrn,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_af319736998e05c07ccd04b5,USLAX,Port of Los Angeles,USLAX_BERTH_af319736998e05c07ccd04b5,Berth proximity: B 266,berth_line,B 266,"MULTILINESTRING ((-118.265819090714 33.737767923757, -118.265356115229 33.736978282366))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ec7c-4g6k~gcfe,row-xrxf.a5a5.p9q7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_72ec5beb1df7e2f8417e1cc4,USLAX,Port of Los Angeles,USLAX_BERTH_72ec5beb1df7e2f8417e1cc4,Berth proximity: B 267,berth_line,B 267,"MULTILINESTRING ((-118.265356115229 33.736978282366, -118.265219192486 33.736739560638, -118.265088001643 33.736789814680, -118.265005682307 33.736645876332, -118.264929269345 33.736520245270, -118.264925239404 33.736169724505))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-54h2.7cuw.zweh,row-mtuh_qacj.2v9t,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_0f80f57d2987dc2e553926f2,USLAX,Port of Los Angeles,USLAX_BERTH_0f80f57d2987dc2e553926f2,Berth proximity: B 49,berth_line,B 49,"MULTILINESTRING ((-118.273115145091 33.716898016315, -118.272995663005 33.716585351424, -118.272903135842 33.716335745645, -118.272930637492 33.716333263617, -118.272959636870 33.716346506665, -118.273053761661 33.716351133185, -118.273110215514 33.716347375574, -118.273156525442 33.716341220443, -118.273138990672 33.716291653388, -118.273104022395 33.716223976904, -118.273064691422 33.716150261247, -118.273025332990 33.716068076042, -118.272987389789 33.715976207300, -118.272977145849 33.715942353058, -118.272982861910 33.715919351821, -118.272982771473 33.715891523605, -118.272966743567 33.715860102118, -118.272952138695 33.715821417615, -118.272920016117 33.715738006146, -118.272887916106 33.715661853500, -118.272845749162 33.715606292320, -118.272793446323 33.715550755015, -118.272738245333 33.715494013544, -118.272702080599 33.715439724244))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qyma-pew6-gubi,row-m9b5_3w9f_anma,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_9730e252985a78577e10b559,USLAX,Port of Los Angeles,USLAX_BERTH_9730e252985a78577e10b559,Berth proximity: B 36,berth_line,B 36,"MULTILINESTRING ((-118.279772705132 33.725177622885, -118.279805441562 33.725175961003, -118.280209951814 33.725150425554, -118.280199220778 33.725116654142, -118.280364021822 33.725073841872, -118.280392021264 33.725125311875, -118.281475457780 33.724836357320))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-r87h.j8e8~m7e4,row-kxgh_p6i9_j4yy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_9636c19134121db1b63efb01,USLAX,Port of Los Angeles,USLAX_BERTH_9636c19134121db1b63efb01,Berth proximity: B 200Z,berth_line,B 200Z,"MULTILINESTRING ((-118.249789288216 33.769107308371, -118.249743285783 33.769167667765, -118.249736119915 33.769184557039, -118.249739049369 33.769199013834, -118.249769578122 33.769273678189, -118.249797110394 33.769310984903, -118.249802925218 33.769325436610, -118.249800104422 33.769347137227, -118.249810241726 33.769359169333, -118.249836280606 33.769379604733, -118.249834901958 33.769401303259, -118.249824881933 33.769429045394, -118.249813407923 33.769453174602, -118.249794704548 33.769472498456, -118.249774535346 33.769484592560, -118.249716804083 33.769483507040, -118.249683743769 33.769528171371, -118.249650665497 33.769566809156, -118.249610389009 33.769611488435, -118.249564422002 33.769683900838, -118.249486884179 33.769816642603, -118.249295963303 33.770161749212, -118.249149462817 33.770399494173, -118.249139428138 33.770422415025, -118.249140914300 33.770436875727, -118.249152510263 33.770453725229, -118.249269799218 33.770584858987, -118.249294436982 33.770619761187, -118.249310080249 33.770637083696, -118.249324864060 33.770683412169, -118.249334057125 33.770736216928, -118.249340222477 33.770783996649, -118.249337375146 33.770839341556, -118.249322464974 33.770889681043, -118.249312430649 33.770913815339))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-iai4.m4sq~w26p,row-znud_r2ng_diac,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_404f7b4166ff9b8d6be3bee8,USLAX,Port of Los Angeles,USLAX_BERTH_404f7b4166ff9b8d6be3bee8,Berth proximity: B 40,berth_line,B 40,"MULTILINESTRING ((-118.278223160669 33.722168913575, -118.278617021282 33.722058055730))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-t8dz.64dq_gs34,row-p5pd-89mv-8fju,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1c664ccb47b4adb1399c1113,USLAX,Port of Los Angeles,USLAX_BERTH_1c664ccb47b4adb1399c1113,Berth proximity: B 41A,berth_line,B 41A,"MULTILINESTRING ((-118.277732405205 33.722307041635, -118.278223160669 33.722168913575))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-amii-x6em~fhfv,row-tdiw~3g7v-6tew,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
